# Weather station New Delhi / Indira Gandhi (airport), India, METAR=VIDP,selection from 01.01.2020 till 31.12.2020, all days,,,,,,,,
# Encoding: ANSI,,,,,,,,,,,,
"# The data is provided by the website ""Reliable Prognosis""", rp5.ru,,,,,,,,,,,
# If you use the data, please indicate the name of the website.,,,,,,,,,,,
,,,,,,,,,,,,
#,,,,,,,,,,,,
Local time in New Delhi / Indira Gandhi (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td
30.04.2020 12:00,36,738.1,757.7,34,Wind blowing from the north-east,2,,Haze,,Few clouds (10-30%) 3000 m,5,18
30.04.2020 11:00,34,738,757.7,39,Wind blowing from the north-east,2,,Haze,,No Significant Clouds,3.5,18
30.04.2020 10:30,33,737.9,757.7,44,Wind blowing from the east-southeast,2,,Haze,,No Significant Clouds,3,19
30.04.2020 10:00,32,737.9,757.7,46,Wind blowing from the south-east,2,,Haze,,Few clouds (10-30%) 3000 m,2.5,19
30.04.2020 09:30,31,737.8,757.7,49,Wind blowing from the south-east,2,,Haze,,Scattered clouds (40-50%) 3000 m,2.5,19
30.04.2020 09:00,30,737.7,757.7,55,Wind blowing from the south-east,2,,Haze,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m",2.2,20
30.04.2020 08:30,29,737.7,757.7,58,Wind blowing from the south-east,2,,Haze,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m",2.2,20
30.04.2020 08:00,28,736.8,756.9,62,Wind blowing from the south-east,3,,Haze,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m",2.2,20
30.04.2020 07:30,27,736.8,756.9,66,Wind blowing from the east-southeast,2,,Haze,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m",2.2,20
30.04.2020 07:00,27,736.8,756.9,66,Wind blowing from the east-southeast,3,,Haze,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m",2.2,20
30.04.2020 06:30,27,736.8,756.9,66,Wind blowing from the south-east,2,,Haze,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m",2.2,20
30.04.2020 06:00,27,736.1,756.2,66,Wind blowing from the east-southeast,2,,Haze,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m",2.2,20
30.04.2020 05:30,27,736.1,756.2,66,Wind blowing from the east-southeast,2,,Haze,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m",2.5,20
30.04.2020 05:00,27,736.1,756.2,66,Wind blowing from the east-southeast,2,,Haze,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m",3,20
30.04.2020 04:30,27,736.1,756.2,66,Wind blowing from the east-southeast,2,,Haze,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m",3,20
30.04.2020 03:30,28,736.1,756.2,62,Wind blowing from the east-southeast,3,,Haze,,"Few clouds (10-30%) 1050 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , scattered clouds (40-50%) 3000 m",3,20
30.04.2020 03:00,28,736.8,756.9,62,Wind blowing from the east,2,,Haze,,"Few clouds (10-30%) 1050 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , scattered clouds (40-50%) 3000 m",3,20
30.04.2020 02:30,28,736.8,756.9,62,Wind blowing from the east,2,,Haze,,"Few clouds (10-30%) 1050 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , scattered clouds (40-50%) 3000 m",3,20
30.04.2020 02:00,28,736.8,756.9,62,Wind blowing from the east,3,,Haze,,"Few clouds (10-30%) 1050 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , scattered clouds (40-50%) 3000 m",3,20
30.04.2020 01:30,28,736.8,756.9,62,Wind blowing from the east-southeast,2,,Haze,,Scattered clouds (40-50%) 3000 m,3,20
30.04.2020 01:00,28,736.1,756.2,62,Wind blowing from the east,2,,Haze,,Scattered clouds (40-50%) 3000 m,3,20
30.04.2020 00:30,28,736.1,756.2,62,Wind blowing from the east,3,,Haze,,Scattered clouds (40-50%) 3000 m,3,20
29.04.2020 23:30,30,736.3,756.2,49,Wind blowing from the east-southeast,3,,Haze,,Scattered clouds (40-50%) 3000 m,3,18
29.04.2020 23:00,30,736.3,756.2,49,Wind blowing from the east-southeast,3,,Haze,,Scattered clouds (40-50%) 3000 m,3,18
29.04.2020 22:30,30,736.3,756.2,49,Wind blowing from the east-southeast,4,,Haze,,Scattered clouds (40-50%) 3000 m,3,18
29.04.2020 22:00,31,736.3,756.2,43,Wind blowing from the east,3,,Haze,,Scattered clouds (40-50%) 3000 m,3,17
29.04.2020 21:30,31,735.6,755.4,43,Wind blowing from the east,2,,Haze,,Scattered clouds (40-50%) 3000 m,3.2,17
29.04.2020 21:00,32,735.6,755.4,41,"Calm, no wind",0,,Haze,,Scattered clouds (40-50%) 3000 m,3.2,17
29.04.2020 20:30,32,735.6,755.4,41,"Calm, no wind",0,,Haze,,Scattered clouds (40-50%) 3000 m,3.5,17
29.04.2020 20:00,33,734.9,754.6,38,"Calm, no wind",0,,Haze,,Scattered clouds (40-50%) 3000 m,3.5,17
29.04.2020 19:30,33,734.9,754.6,38,Wind blowing from the east,1,,Haze,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m",3.5,17
29.04.2020 19:00,33,734.9,754.6,38,Wind blowing from the east,2,,Haze,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m",4,17
29.04.2020 18:30,34,735,754.6,34,Wind blowing from the east,2,,Haze,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m",4.5,16
29.04.2020 18:00,35,735,754.6,30,Wind blowing from the west,2,,Haze,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m",5,15
29.04.2020 17:30,35,735,754.6,30,Wind blowing from the west,2,,Haze,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m",5,15
29.04.2020 17:00,35,735,754.6,30,Wind blowing from the west,2,,Haze,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m",5,15
29.04.2020 16:30,35,735,754.6,32,Wind blowing from the south-west,2,,Haze,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m",5,16
29.04.2020 16:00,36,735.9,755.4,32,Wind blowing from the west-southwest,3,,Haze,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m",5,17
29.04.2020 15:30,36,735.9,755.4,32,Wind blowing from the west,3,,Haze,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m",5,17
29.04.2020 15:00,36,735.9,755.4,32,Wind blowing from the west-southwest,3,,Haze,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m",5,17
29.04.2020 14:30,36,736.7,756.2,32,Wind blowing from the north-northwest,2,,Haze,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m",5,17
29.04.2020 14:00,36,736.7,756.2,32,Wind blowing from the west-southwest,2,,Haze,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m",5,17
29.04.2020 13:30,35,737.3,756.9,34,Wind blowing from the west,3,,Haze,,Few clouds (10-30%) 3000 m,5,17
29.04.2020 13:00,35,737.3,756.9,34,Wind blowing from the west,2,,Haze,,Few clouds (10-30%) 3000 m,5,17
29.04.2020 12:30,35,738.1,757.7,36,Wind blowing from the south-southwest,3,,Haze,,Few clouds (10-30%) 3000 m,5,18
29.04.2020 12:00,34,738,757.7,39,Wind blowing from the south-southeast,3,,Haze,,Few clouds (10-30%) 3000 m,5,18
29.04.2020 11:30,33,737.9,757.7,41,Wind blowing from the south-southeast,3,,Haze,,No Significant Clouds,4,18
29.04.2020 11:00,33,737.9,757.7,44,Wind blowing from the south-southeast,3,,Haze,,No Significant Clouds,3.5,19
29.04.2020 10:30,32,737.9,757.7,46,Wind blowing from the south-southeast,3,,Haze,,No Significant Clouds,3.5,19
29.04.2020 10:00,31,738.3,758.2,49,Wind blowing from the south-southeast,3,,Haze,,No Significant Clouds,3,19
29.04.2020 09:30,30,738.2,758.2,52,Wind blowing from the south-southeast,3,,Haze,,No Significant Clouds,3,19
29.04.2020 09:00,29,738.2,758.2,55,Wind blowing from the south-southeast,4,,Haze,,No Significant Clouds,2.5,19
29.04.2020 08:30,29,738.2,758.2,58,Wind blowing from the south-southeast,3,,Haze,,No Significant Clouds,2.5,20
29.04.2020 08:00,28,737.6,757.7,62,Wind blowing from the south-southeast,2,,Haze,,No Significant Clouds,2.1,20
29.04.2020 07:30,26,737.5,757.7,70,Wind blowing from the south,2,,Haze,,No Significant Clouds,1.6,20
29.04.2020 07:00,25,737.4,757.7,74,Wind blowing from the south,2,,Haze,,No Significant Clouds,1.6,20
29.04.2020 06:30,25,736.6,756.9,74,Wind blowing from the south-east,2,,Haze,,No Significant Clouds,1.6,20
29.04.2020 06:00,25,736.6,756.9,74,Wind blowing from the south-southeast,2,,Haze,,No Significant Clouds,2.5,20
29.04.2020 05:30,25,736.6,756.9,69,Wind blowing from the south,2,,Haze,,No Significant Clouds,2.5,19
29.04.2020 05:00,25,736.6,756.9,69,"Calm, no wind",0,,Haze,,No Significant Clouds,2.5,19
29.04.2020 04:30,25,736.6,756.9,65,"Calm, no wind",0,,Haze,,Few clouds (10-30%) 3000 m,3,18
29.04.2020 04:00,26,736.7,756.9,61,"Calm, no wind",0,,Haze,,Few clouds (10-30%) 3000 m,3,18
29.04.2020 03:30,26,736.7,756.9,61,"Calm, no wind",0,,Haze,,Few clouds (10-30%) 3000 m,3.5,18
29.04.2020 03:00,27,736.8,756.9,58,"Calm, no wind",0,,Haze,,Few clouds (10-30%) 3000 m,3.5,18
29.04.2020 02:30,27,736.8,756.9,58,"Calm, no wind",0,,Haze,,Few clouds (10-30%) 3000 m,3.5,18
29.04.2020 02:00,27,736.8,756.9,58,"Calm, no wind",0,,Haze,,Few clouds (10-30%) 3000 m,3.5,18
29.04.2020 01:30,27,736.8,756.9,58,"Calm, no wind",0,,Haze,,Few clouds (10-30%) 3000 m,3.5,18
29.04.2020 01:00,28,736.8,756.9,58,"Calm, no wind",0,,Haze,,Few clouds (10-30%) 3000 m,3.5,19
29.04.2020 00:30,28,736.8,756.9,58,Wind blowing from the east-southeast,2,,Haze,,Few clouds (10-30%) 3000 m,3.5,19
29.04.2020 00:00,28,736.8,756.9,58,"Calm, no wind",0,,Haze,,Few clouds (10-30%) 3000 m,3.5,19
28.04.2020 23:30,28,736.8,756.9,62,"Calm, no wind",0,,Haze,,Few clouds (10-30%) 3000 m,4,20
28.04.2020 23:00,29,736.9,756.9,58,"Calm, no wind",0,,Haze,,Few clouds (10-30%) 3000 m,4,20
28.04.2020 22:30,29,736.9,756.9,58,"Calm, no wind",0,,Haze,,Few clouds (10-30%) 3000 m,4,20
28.04.2020 22:00,29,736.9,756.9,58,"Calm, no wind",0,,Haze,,Few clouds (10-30%) 3000 m,4,20
28.04.2020 21:30,29,736.9,756.9,58,"Calm, no wind",0,,Haze,,"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 3000 m",4,20
28.04.2020 21:00,29,736.9,756.9,55,"Calm, no wind",0,,Haze,,"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 3000 m",4,19
28.04.2020 20:30,30,737,756.9,52,"Calm, no wind",0,,Haze,,"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 3000 m",4,19
28.04.2020 20:00,30,737,756.9,52,Wind blowing from the east,1,,Haze,,"Few clouds (10-30%) 1050 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , scattered clouds (40-50%) 3000 m",4,19
28.04.2020 19:30,31,736.3,756.2,46,Wind blowing from the east,2,,Haze,,"Few clouds (10-30%) 1050 m, few clouds (10-30%) 1050 m, cumulonimbus clouds , scattered clouds (40-50%) 3000 m",4,18
28.04.2020 19:00,32,736.4,756.2,43,Wind blowing from the east,2,,Haze,,"Few clouds (10-30%) 1050 m, few clouds (10-30%) 1050 m, cumulonimbus clouds , scattered clouds (40-50%) 3000 m",4.5,18
28.04.2020 18:30,32,736.4,756.2,41,Wind blowing from the east-northeast,2,,Haze,,Few clouds (10-30%) 3000 m,4.5,17
28.04.2020 18:00,32,736.4,756.2,43,Wind blowing from the east,2,,Haze,,Scattered clouds (40-50%) 1200 m,5,18
28.04.2020 17:30,33,736.5,756.2,41,Wind blowing from the east,2,,Haze,,Scattered clouds (40-50%) 1200 m,5,18
28.04.2020 17:00,33,737.1,756.9,41,Wind blowing from the east,2,,Haze,,Scattered clouds (40-50%) 1200 m,5,18
28.04.2020 16:30,33,737.1,756.9,38,Wind blowing from the east,2,,Haze,,Scattered clouds (40-50%) 1200 m,5,17
28.04.2020 16:00,32,737.1,756.9,38,Wind blowing from the east,2,,Haze,,Scattered clouds (40-50%) 1200 m,5,16
28.04.2020 15:30,32,737.1,756.9,38,Wind blowing from the east,2,,Haze,,Scattered clouds (40-50%) 1200 m,5,16
28.04.2020 15:00,32,737.9,757.7,38,Wind blowing from the south-east,3,,Haze,,Scattered clouds (40-50%) 1200 m,5,16
28.04.2020 14:30,32,737.9,757.7,38,Wind blowing from the east-southeast,2,,Haze,,Scattered clouds (40-50%) 1200 m,5,16
28.04.2020 14:00,33,738.4,758.2,38,Wind blowing from the south-southeast,2,,Haze,,Scattered clouds (40-50%) 1200 m,5,17
28.04.2020 13:30,33,738.4,758.2,38,Wind blowing from the south-east,3,,Haze,,Few clouds (10-30%) 1200 m,5,17
28.04.2020 13:00,33,739.2,759,38,Wind blowing from the east,4,,Haze,,Few clouds (10-30%) 1200 m,5,17
28.04.2020 12:30,32,739.1,759,41,Wind blowing from the east-southeast,3,,Haze,,Few clouds (10-30%) 1200 m,5,17
28.04.2020 12:00,32,739.8,759.7,41,Wind blowing from the east,4,,Haze,,Few clouds (10-30%) 1200 m,5,17
28.04.2020 11:30,31,739.7,759.7,43,Wind blowing from the east-southeast,5,,Haze,,No Significant Clouds,5,17
28.04.2020 11:00,31,739.7,759.7,43,Wind blowing from the east-southeast,5,,Haze,,No Significant Clouds,5,17
28.04.2020 10:30,30,740.5,760.5,46,Wind blowing from the east,3,,Haze,,No Significant Clouds,4.5,17
28.04.2020 10:00,29,740.4,760.5,48,Wind blowing from the east-southeast,3,,Haze,,No Significant Clouds,4,17
28.04.2020 09:30,28,740.3,760.5,51,Wind blowing from the east-southeast,3,,Haze,,No Significant Clouds,3.5,17
28.04.2020 09:00,27,740.3,760.5,58,Wind blowing from the east-southeast,4,,Haze,,No Significant Clouds,3.5,18
28.04.2020 08:30,26,740.2,760.5,61,Wind blowing from the east,3,,Haze,,No Significant Clouds,3,18
28.04.2020 08:00,26,740.2,760.5,61,Wind blowing from the east,3,,Haze,,No Significant Clouds,2.5,18
28.04.2020 07:30,26,740.2,760.5,61,Wind blowing from the east,4,,Haze,,Few clouds (10-30%) 3000 m,2.5,18
28.04.2020 07:00,25,739.3,759.7,65,Wind blowing from the east,4,,Haze,,Few clouds (10-30%) 3000 m,2.5,18
28.04.2020 06:30,24,739.3,759.7,69,Wind blowing from the east,4,,Haze,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m",2.5,18
28.04.2020 06:00,24,739.3,759.7,69,Wind blowing from the east,4,,Haze,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m",2.5,18
28.04.2020 05:30,24,738.6,759,69,Wind blowing from the east,4,,Haze,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m",2.5,18
28.04.2020 05:00,24,738.6,759,69,Wind blowing from the east,4,,Haze,,"Scattered clouds (40-50%) 1200 m, scattered clouds (40-50%) 3000 m",2.5,18
28.04.2020 04:00,24,738.6,759,69,Wind blowing from the east,4,,Haze,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m",3,18
28.04.2020 03:30,24,738.6,759,69,Wind blowing from the east,3,,Haze,,Scattered clouds (40-50%) 3000 m,3,18
28.04.2020 03:00,24,738.6,759,69,Wind blowing from the east-southeast,3,,Haze,,Scattered clouds (40-50%) 3000 m,3,18
28.04.2020 02:30,24,738.6,759,69,Wind blowing from the east-southeast,3,,Haze,,Scattered clouds (40-50%) 3000 m,3,18
28.04.2020 02:00,25,738.7,759,69,Wind blowing from the east-southeast,4,,Haze,,Scattered clouds (40-50%) 3000 m,3,19
28.04.2020 01:30,25,738.7,759,69,Wind blowing from the east,3,,Haze,,Scattered clouds (40-50%) 3000 m,3,19
28.04.2020 01:00,25,738.7,759,69,Wind blowing from the east,3,,Haze,,Scattered clouds (40-50%) 3000 m,3,19
28.04.2020 00:30,25,738.7,759,69,Wind blowing from the east,3,,Haze,,Scattered clouds (40-50%) 3000 m,3.2,19
28.04.2020 00:00,26,738.7,759,65,Wind blowing from the east,4,,Haze,,Scattered clouds (40-50%) 3000 m,3.5,19
27.04.2020 23:30,26,738.7,759,65,Wind blowing from the east,4,,Haze,,Scattered clouds (40-50%) 3000 m,3.5,19
27.04.2020 23:00,26,738.7,759,65,Wind blowing from the east,4,,Haze,,Scattered clouds (40-50%) 3000 m,3.5,19
27.04.2020 22:30,26,739.4,759.7,65,Wind blowing from the east,4,,Haze,,Scattered clouds (40-50%) 3000 m,3.5,19
27.04.2020 22:00,27,739.5,759.7,58,Wind blowing from the east,5,,Haze,,Scattered clouds (40-50%) 3000 m,3.5,18
27.04.2020 21:30,27,738.8,759,58,Wind blowing from the east,6,,Haze,,Scattered clouds (40-50%) 3000 m,3.5,18
27.04.2020 21:00,28,738.9,759,55,Wind blowing from the east,6,,Haze,,Scattered clouds (40-50%) 3000 m,3.5,18
27.04.2020 20:30,28,738.1,758.2,51,Wind blowing from the east,6,,Haze,,Scattered clouds (40-50%) 3000 m,3.5,17
27.04.2020 20:00,29,737.7,757.7,48,Wind blowing from the east,6,,Haze,,Scattered clouds (40-50%) 3000 m,3.5,17
27.04.2020 19:30,30,737.7,757.7,43,Wind blowing from the east,5,,Haze,,Few clouds (10-30%) 3000 m,4,16
27.04.2020 19:00,30,737.7,757.7,40,Wind blowing from the east,5,,Haze,,Few clouds (10-30%) 3000 m,4.5,15
27.04.2020 18:30,30,737.7,757.7,40,Wind blowing from the east,5,,Haze,,Few clouds (10-30%) 3000 m,4.5,15
27.04.2020 18:00,31,737.8,757.7,38,Wind blowing from the east,5,,Haze,,Few clouds (10-30%) 3000 m,4.5,15
27.04.2020 17:30,31,737,756.9,38,Wind blowing from the east,5,,Haze,,Few clouds (10-30%) 3000 m,5,15
27.04.2020 17:00,32,737.1,756.9,33,Wind blowing from the east,5,,Haze,,Few clouds (10-30%) 3000 m,5,14
27.04.2020 16:30,33,737.1,756.9,32,Wind blowing from the east-southeast,4,,,,Few clouds (10-30%) 3000 m,6,14
27.04.2020 16:00,33,737.1,756.9,32,Wind blowing from the east-southeast,6,,,,Few clouds (10-30%) 3000 m,6,14
27.04.2020 15:30,34,737.2,756.9,30,Wind blowing from the east-southeast,5,,,,Few clouds (10-30%) 3000 m,6,14
27.04.2020 15:00,34,738,757.7,30,Wind blowing from the east,4,,,,Few clouds (10-30%) 3000 m,6,14
27.04.2020 14:30,34,738,757.7,32,Wind blowing from the east,5,,,,Few clouds (10-30%) 3000 m,6,15
27.04.2020 14:00,33,738.4,758.2,34,Wind blowing from the east-southeast,4,,,,Few clouds (10-30%) 3000 m,6,15
27.04.2020 13:30,32,738.3,758.2,36,Wind blowing from the south-east,4,,,,Few clouds (10-30%) 3000 m,6,15
27.04.2020 13:00,31,739.1,759,38,Wind blowing from the south-east,5,,,,Few clouds (10-30%) 3000 m,6,15
27.04.2020 12:30,30,739,759,40,Wind blowing from the east-southeast,4,,,,Few clouds (10-30%) 3000 m,6,15
27.04.2020 12:00,30,739.7,759.7,40,Wind blowing from the east-southeast,5,,Haze,,No Significant Clouds,5,15
27.04.2020 11:30,29,739.6,759.7,40,Wind blowing from the south-east,6,,Haze,,No Significant Clouds,5,14
27.04.2020 11:00,29,739.6,759.7,43,Wind blowing from the east-southeast,5,,Haze,,No Significant Clouds,4.5,15
27.04.2020 10:30,28,739.5,759.7,48,Wind blowing from the east-southeast,6,,Haze,,No Significant Clouds,4,16
27.04.2020 10:00,27,740.3,760.5,58,Wind blowing from the east-southeast,5,,Haze,,No Significant Clouds,3.5,18
27.04.2020 09:30,26,740.2,760.5,61,Wind blowing from the south-east,5,,Haze,,No Significant Clouds,3,18
27.04.2020 09:00,25,740.1,760.5,65,Wind blowing from the east-southeast,4,,Haze,,No Significant Clouds,2.8,18
27.04.2020 08:30,22,738.5,759,78,Wind blowing from the east,5,,Mist,,No Significant Clouds,2.1,18
27.04.2020 08:00,22,738.5,759,78,Wind blowing from the east,5,,Mist,,No Significant Clouds,2.1,18
27.04.2020 07:30,21,738.4,759,83,Wind blowing from the east-southeast,4,,Mist,,No Significant Clouds,2.1,18
27.04.2020 07:00,20,738.3,759,88,Wind blowing from the east-southeast,6,,Mist,,No Significant Clouds,2.3,18
27.04.2020 06:30,20,737.5,758.2,83,Wind blowing from the east-southeast,4,,Mist,,No Significant Clouds,2.5,17
27.04.2020 06:00,19,737.5,758.2,88,Wind blowing from the east,4,,Mist,,Few clouds (10-30%) 3000 m,2.5,17
27.04.2020 05:30,19,737,757.7,88,Wind blowing from the east,4,,Mist,,Few clouds (10-30%) 3000 m,2.5,17
27.04.2020 05:00,19,737,757.7,88,Wind blowing from the east,6,,Mist,,Few clouds (10-30%) 3000 m,2.5,17
27.04.2020 04:30,20,737.1,757.7,83,Wind blowing from the east,4,,Mist,,Few clouds (10-30%) 3000 m,2.5,17
27.04.2020 04:00,20,737.1,757.7,83,Wind blowing from the east,3,,Mist,,Few clouds (10-30%) 3000 m,2.5,17
27.04.2020 03:30,20,736.3,756.9,83,Wind blowing from the east,3,,Mist,,Few clouds (10-30%) 3000 m,2.5,17
27.04.2020 03:00,20,736.3,756.9,83,Wind blowing from the east,2,,Mist,,Few clouds (10-30%) 3000 m,2.5,17
27.04.2020 02:30,20,736.3,756.9,83,Wind blowing from the east,2,,Mist,,Few clouds (10-30%) 3000 m,2.5,17
27.04.2020 02:00,20,736.3,756.9,83,Wind blowing from the east,3,,Mist,,Few clouds (10-30%) 3000 m,2.5,17
27.04.2020 01:30,20,737.1,757.7,83,Wind blowing from the east-southeast,3,,Mist,,Few clouds (10-30%) 3000 m,2.5,17
27.04.2020 01:00,21,737.1,757.7,83,Wind blowing from the east-southeast,2,,Mist,,Few clouds (10-30%) 3000 m,2.5,18
27.04.2020 00:30,21,737.1,757.7,78,Wind blowing from the east,2,,Haze,,Few clouds (10-30%) 3000 m,2.5,17
27.04.2020 00:00,21,737.1,757.7,78,Wind blowing from the east-southeast,2,,Haze,,Few clouds (10-30%) 3000 m,2.5,17
26.04.2020 23:30,21,737.1,757.7,78,Wind blowing from the east-southeast,2,,Haze,,Few clouds (10-30%) 3000 m,2.5,17
26.04.2020 23:00,21,737.1,757.7,73,Wind blowing from the east-southeast,1,,Haze,,Few clouds (10-30%) 3000 m,2.5,16
26.04.2020 22:30,21,737.1,757.7,73,Wind blowing from the east-southeast,2,,Haze,,Few clouds (10-30%) 3000 m,2.5,16
26.04.2020 22:00,22,737.2,757.7,69,Wind blowing from the east-southeast,2,,Haze,,Scattered clouds (40-50%) 3000 m,2.5,16
26.04.2020 21:30,22,737.2,757.7,65,Wind blowing from the east,2,,Haze,,"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 3000 m",2.5,15
26.04.2020 21:00,22,737.2,757.7,65,Wind blowing from the east,2,,Haze,,"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 2700 m",2.5,15
26.04.2020 20:30,23,736.5,756.9,57,Wind blowing from the east,2,,Haze,,"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 3000 m",2.5,14
26.04.2020 20:00,23,735.8,756.2,53,Wind blowing from the east-southeast,3,,Haze,,"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 3000 m",2.5,13
26.04.2020 19:30,24,735.1,755.4,50,Wind blowing from the east-southeast,5,,Haze,,"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 3000 m",2.5,13
26.04.2020 19:00,25,735.2,755.4,47,Wind blowing from the east,5,,Haze,,"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 3000 m",2.5,13
26.04.2020 18:30,25,735.2,755.4,47,Wind blowing from the east-southeast,5,,Haze,,"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 3000 m",2.5,13
26.04.2020 18:00,26,734.5,754.6,45,Wind blowing from the east,6,,Haze,,"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 3000 m",2.5,13
26.04.2020 17:30,26,734.5,754.6,45,Wind blowing from the east,6,,Haze,,"Few clouds (10-30%) 1050 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , scattered clouds (40-50%) 3000 m",2.5,13
26.04.2020 17:00,26,735.2,755.4,48,Wind blowing from the east,5,10,Haze,,"Few clouds (10-30%) 1050 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , scattered clouds (40-50%) 3000 m",2.5,14
26.04.2020 16:30,26,735.2,755.4,54,Wind blowing from the east,4,9,Haze,,"Scattered clouds (40-50%) 1050 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , broken clouds (60-90%) 3000 m",2.5,16
26.04.2020 16:00,24,735.9,756.2,61,Wind blowing from the east,4,9,Haze,,"Scattered clouds (40-50%) 900 m, few clouds (10-30%) 1050 m, cumulonimbus clouds , broken clouds (60-90%) 2400 m",2.5,16
26.04.2020 15:30,24,735.9,756.2,65,Wind blowing from the east-northeast,4,9,Haze,,"Scattered clouds (40-50%) 900 m, few clouds (10-30%) 1050 m, cumulonimbus clouds , broken clouds (60-90%) 2400 m",2.5,17
26.04.2020 15:00,24,735.9,756.2,65,Wind blowing from the east-northeast,3,8,Haze,,"Scattered clouds (40-50%) 900 m, few clouds (10-30%) 1050 m, cumulonimbus clouds , broken clouds (60-90%) 2400 m",2.5,17
26.04.2020 14:30,23,735.8,756.2,78,Wind blowing from the east-northeast,4,9,Mist,,"Scattered clouds (40-50%) 900 m, few clouds (10-30%) 1050 m, cumulonimbus clouds , broken clouds (60-90%) 2700 m",2.5,19
26.04.2020 14:00,23,737.3,757.7,78,Wind blowing from the east-northeast,4,9,Mist,,"Scattered clouds (40-50%) 900 m, few clouds (10-30%) 1050 m, cumulonimbus clouds , overcast (100%) 2700 m",2.5,19
26.04.2020 13:30,24,737.3,757.7,65,Wind blowing from the east,4,9,Light rain,,"Scattered clouds (40-50%) 900 m, few clouds (10-30%) 1050 m, cumulonimbus clouds , overcast (100%) 2700 m",2.8,17
26.04.2020 13:00,28,738.9,759,48,Wind blowing from the north-east,4,9,Haze,,"Scattered clouds (40-50%) 1050 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , broken clouds (60-90%) 2700 m",3.5,16
26.04.2020 12:30,31,737,756.9,40,Wind blowing from the north-east,8,13,Haze,,"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 3000 m",4,16
26.04.2020 12:00,31,737,756.9,40,Wind blowing from the north-northeast,5,,Haze,,"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 3000 m",4,16
26.04.2020 11:30,30,737,756.9,46,Wind blowing from the east,3,,Haze,,"Scattered clouds (40-50%) 1050 m, scattered clouds (40-50%) 3000 m",4,17
26.04.2020 11:00,28,736.8,756.9,51,Wind blowing from the south,2,,Haze,,"Scattered clouds (40-50%) 1050 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , scattered clouds (40-50%) 3000 m",4,17
26.04.2020 10:30,26,736.7,756.9,61,Wind blowing from the south-west,3,,Haze,,"Scattered clouds (40-50%) 1050 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , scattered clouds (40-50%) 3000 m",4,18
